Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
11,Modern Times,1936,"Comedy, Drama, Romance",Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",3 wins & 1 nomination.,United Artists,90,8.5,85,271086,96,95,72,92,97048,86,210247,90,"prime, itunes, amzvid, hbm",,tt0027977,90.67
12,Goodfellas,1990,"Drama, Crime",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Won 1 Oscar. Another 42 wins & 24 nominations.,Warner Bros.,90,8.7,87,1315490,92,91,95,94,766130,90,1435501,89,"prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1032176-goodfellas/,tt0099685,90.5
13,"The Good, the Bad and the Ugly",1966,Western,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1 win.,United Artists,89,8.8,88,847249,90,89,58,94,328668,90,504912,91,"itunes, amzvid",https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly,tt0060196,90.33
14,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",en,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",Nominated for 4 Oscars. Another 15 wins & 4 nominations.,Sony Pictures,90,8.3,83,535648,97,93,87,90,298335,86,475057,92,"itunes, amzvid",https://www.rottentomatoes.com/m/dr_strangelove,tt0057012,90.17
15,Casablanca,1942,"Drama, Romance",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",en,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",Won 3 Oscars. Another 6 wins & 6 nominations.,Warner Bros. Pictures,90,8.5,85,628003,100,96,96,91,429846,86,572792,83,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1003707_casablanca,tt0034583,90.17
16,The Battle of Algiers,1966,"Drama, War, History",Gillo Pontecorvo,"Brahim Hadjadj, Yacef Saâdi, Fouzia El Kader, Jean Martin",it,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,Nominated for 3 Oscars. Another 11 wins & 3 nominations.,Rialto Pictures,90,8.1,81,70309,96,92,67,91,37316,88,82844,92,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_battle_of_algiers,tt0058946,90
17,Singin' in the Rain,1952,"Comedy, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",en,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,MGM,90,8.3,83,270897,99,95,62,91,242729,86,450117,86,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/singin_in_the_rain/,tt0045152,90
18,Some Like It Hot,1959,"Comedy, Romance, Crime",Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft",en,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",Won 1 Oscar. Another 9 wins & 13 nominations.,United Artists,89,8.2,82,293363,98,93,77,90,143114,86,264180,90,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/some_like_it_hot/,tt0053291,89.83
19,Psycho,1960,"Horror, Thriller, Mystery",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",Nominated for 4 Oscars. Another 7 wins & 5 nominations.,Paramount Pictures,89,8.5,85,748078,97,94,97,92,491167,86,991319,85,"itunes, amzvid",https://www.rottentomatoes.com/m/psycho/,tt0054215,89.83
20,Apocalypse Now,1979,"Drama, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest",en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Won 2 Oscars. Another 20 wins & 30 nominations.,United Artists,89,8.4,84,737539,94,92,117,91,429279,88,714063,89,"itunes, amzvid",https://www.rottentomatoes.com/m/apocalypse_now/,tt0078788,89.67
21,Double Indemnity,1944,"Crime, Thriller",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",en,A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,Paramount Pictures,89,8.3,83,173790,95,93,72,91,79935,86,167927,89,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/double_indemnity,tt0036775,89.5
22,Rashomon,1950,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori",ja,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",,,89,8.2,82,188349,98,94,52,90,105423,84,219549,88,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/rashomon,tt0042876,89.33
23,Lawrence of Arabia,1962,"Adventure, History, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",en,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",Won 7 Oscars. Another 22 wins & 15 nominations.,Columbia Pictures,89,8.3,83,327276,100,96,82,89,129761,88,238330,80,"itunes, amzvid",https://www.rottentomatoes.com/m/lawrence_of_arabia,tt0056172,89.33
24,All About Eve,1950,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",en,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",Won 6 Oscars. Another 16 wins & 17 nominations.,20th Century Fox,89,8.2,82,143727,98,95,73,90,66740,88,109394,83,"itunes, amzvid",https://www.rottentomatoes.com/m/1000626_all_about_eve,tt0042192,89.33
25,Portrait of a Lady on Fire,2019,"Drama, Romance, History",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",fr,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",,,89,8.1,81,117917,95,91,197,89,275015,88,819613,91,itunes,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,tt8613070,89.17
26,A Separation,2011,Drama,Asghar Farhadi,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi",fa,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Won 1 Oscar. Another 84 wins & 30 nominations.,Sony Pictures Classics,89,8.3,83,267944,95,91,117,88,62517,88,141543,89,"itunes, amzvid",https://www.rottentomatoes.com/m/a_separation_2011,tt1832382,89
27,One Battle After Another,2025,"Action, Thriller, Crime",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro",en,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",,,89,8.2,82,115333,95,91,211,,,88,,,,https://www.rottentomatoes.com/m/one_battle_after_another,tt30144839,89
28,The Lord of the Rings: The Return of the King,2003,"Adventure, Fantasy, Action",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Won 11 Oscars. Another 164 wins & 87 nominations.,New Line Cinema,89,9,90,2064721,94,89,172,85,23617405,90,1492669,85,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,tt0167260,88.83
29,Citizen Kane,1941,"Mystery, Drama",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins",en,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Won 1 Oscar. Another 8 wins & 10 nominations.,RKO Radio Pictures,89,8.3,83,478970,100,98,96,87,273099,84,499118,81,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/citizen_kane/,tt0033467,88.83
30,Metropolis,1927,"Drama, Science Fiction",Fritz Lang,"Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge",de,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",3 wins & 4 nominations.,Paramount Pictures,88,8.3,83,193052,98,93,99,89,108894,86,200533,84,"itunes, amzvid",https://www.rottentomatoes.com/m/1013775-metropolis,tt0017136,88.83
31,It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",en,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",Nominated for 5 Oscars. Another 7 wins.,Liberty Films,88,8.6,86,524890,89,90,75,92,320749,88,522501,88,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/1010792_its_a_wonderful_life,tt0038650,88.83
32,Sunset Blvd.,1950,Drama,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,Won 3 Oscars. Another 19 wins & 14 nominations.,Paramount Pictures,88,8.4,84,247384,94,95,89,92,123301,88,262498,80,"itunes, amzvid",https://www.rottentomatoes.com/m/sunset_boulevard,tt0043014,88.83
33,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Fantasy, Action",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",Won 4 Oscars. Another 110 wins & 100 nominations.,New Line Cinema,87,8.9,89,2094033,92,85,142,92,1546965,88,1929394,86,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,tt0120737,88.67
34,North by Northwest,1959,"Thriller, Adventure",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",en,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,Turner Entertainment,88,8.3,83,358883,98,94,90,90,142001,84,265857,83,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/north_by_northwest?,tt0053125,88.67
35,The Apartment,1960,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",en,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",Won 5 Oscars. Another 19 wins & 8 nominations.,United Artists,88,8.3,83,207527,94,90,93,91,109780,88,252510,86,"itunes, amzvid",https://www.rottentomatoes.com/m/1001115-apartment,tt0053604,88.67
36,One Flew Over the Cuckoo's Nest,1975,Drama,"Miloš Forman","Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito",en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Won 5 Oscars. Another 31 wins & 12 nominations.,United Artists,88,8.7,87,1110492,84,89,91,93,421045,88,702258,91,itunes,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,tt0073486,88.67
37,Star Wars: Episode V - The Empire Strikes Back,1980,"Adventure, Action, Science Fiction",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",Won 1 Oscar. Another 15 wins & 17 nominations.,Twentieth Century Fox,88,8.7,87,1431491,82,88,81,93,1214408,88,1521674,94,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/empire_strikes_back,tt0080684,88.67
38,Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Won 3 Oscars. Another 87 wins & 99 nominations.,Sony Pictures Classics,88,8.5,85,1063607,89,87,231,91,1025887,88,2932518,92,"itunes, amzvid",https://www.rottentomatoes.com/m/whiplash_2014,tt2582802,88.67
39,Vertigo,1958,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",en,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,Paramount Pictures,88,8.3,83,442662,100,92,78,90,267419,84,596103,83,"itunes, amzvid",https://www.rottentomatoes.com/m/vertigo,tt0052357,88.67
40,Bicycle Thieves,1948,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",it,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",Nominated for 1 Oscar. Another 18 wins.,ENIC,87,8.2,82,184016,,93,58,91,93336,86,211270,91,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/bicycle_thieves,tt0040522,88.6
41,Ran,1985,"Action, Drama, History",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū",ja,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",Won 1 Oscar. Another 29 wins & 18 nominations.,Rialto Pictures,88,8.2,82,142429,97,92,73,91,80147,90,163420,79,"itunes, amzvid",https://www.rottentomatoes.com/m/ran,tt0089881,88.5
42,Pan's Labyrinth,2006,"Fantasy, Drama, War",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil",es,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",Won 3 Oscars. Another 103 wins & 72 nominations.,Picturehouse,88,8.2,82,721982,98,89,164,87,672087,84,741536,91,"itunes, amzvid",https://www.rottentomatoes.com/m/pans_labyrinth,tt0457430,88.5
43,The Third Man,1949,"Thriller, Mystery",Carol Reed,"Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles",en,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",Won 1 Oscar. Another 4 wins & 4 nominations.,Rialto Pictures,88,8.1,81,188727,97,95,81,89,86513,86,151068,83,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/the_third_man,tt0041959,88.5
44,Star Wars: Episode IV - A New Hope,1977,"Adventure, Action, Science Fiction",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,Won 6 Oscars. Another 38 wins & 27 nominations.,20th Century Fox,88,8.6,86,1498734,90,89,99,92,1163061,84,1758149,90,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/star_wars,tt0076759,88.5
45,12 Years a Slave,2013,"Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch",en,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",,,88,8.1,81,761724,96,91,244,87,278959,84,554833,91,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/12_years_a_slave/,tt2024544,88.33
46,Saving Private Ryan,1998,"Drama, History, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",en,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",Won 5 Oscars. Another 78 wins & 66 nominations.,Paramount Pictures,88,8.6,86,1559687,91,87,91,91,1004841,84,1024759,91,"netflix, prime, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/saving_private_ryan/,tt0120815,88.33
47,WALL·E,2008,"Animation, Family, Science Fiction",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",en,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",Won 1 Oscar. Another 84 wins & 65 nominations.,Walt Disney Pictures,88,8.4,84,1252363,95,88,152,87,1014430,84,1843873,92,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/wall_e,tt0910970,88.33
48,Alien,1979,"Horror, Science Fiction",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",en,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Won 1 Oscar. Another 15 wins & 19 nominations.,20th Century Fox,88,8.5,85,1009344,89,91,139,91,764014,86,1368049,88,"hbo, itunes, amzvid",https://www.rottentomatoes.com/m/alien,tt0078748,88.33
49,The 400 Blows,1959,Drama,François Truffaut,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant",fr,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,Zenith International Films,87,8,80,131044,,95,66,90,98670,86,218210,90,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/400_blows,tt0053198,88.2
50,The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",Won 5 Oscars. Another 51 wins & 30 nominations.,Orion Pictures Corporation,87,8.6,86,1622286,86,88,112,92,1226259,86,1981219,91,"itunes, amzvid",https://www.rottentomatoes.com/m/silence_of_the_lambs/,tt0102926,88.17
